,W,A,S,D,speed,angle,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,dist,collision,goal
810,1.0,1.0,0.0,0.0,2.0,30.0,90.97349085432663,77.19866484406826,68.73530634196143,63.93235967189708,64.56770887013849,69.20549317900222,77.95735518432188,100.46762569946952,162.7816057162262,200.3957740033057,207.87601550960798,47.470247897085336,39.88961151706815,1493.0000000000023,0.0,0.0
811,1.0,1.0,0.0,0.0,2.0,30.0,89.0333020317831,74.34475015718465,65.87087301725514,62.66339001020096,62.766539644340284,68.04393838309544,78.23195085850735,103.8633969317347,167.2488294280999,199.23992870409836,208.71269620225203,47.83210096232443,40.601027622553005,1495.0000000000023,0.0,0.0
812,1.0,1.0,0.0,0.0,2.0,30.0,84.44979692266777,70.73347900173215,63.12465018504199,60.457470476912555,61.07413358253541,67.8073901396346,77.10565306823773,106.01476449048928,171.68716329593607,198.24354968621165,209.40637315183656,48.1695336586896,39.87639265480494,1497.0000000000023,0.0,0.0
813,1.0,1.0,0.0,0.0,2.0,30.0,80.67643461701381,68.17680715906158,61.4936619067901,59.461096409244426,60.417388090882035,66.2430484660763,78.22623153014017,109.18887028523635,174.327202095536,197.40681146823934,75.61509809721696,47.684094194328324,40.53424716446544,1499.0000000000023,0.0,0.0
814,1.0,1.0,0.0,0.0,2.0,30.0,77.0640255328881,66.1435078375605,59.006815696393424,58.45661764538311,59.84691254528106,65.36506298613308,78.02791535970383,113.76584204377009,176.12138662425173,196.72938747508525,71.49615604058714,47.98461527226708,41.161518416625235,1501.0000000000023,0.0,0.0
815,1.0,1.0,0.0,0.0,2.0,30.0,74.17971972060914,62.95070461710545,57.655157526449976,56.55808832293829,58.460379559452335,64.59660721707952,80.13293691296029,114.91421987025545,178.97769810794526,196.21044754551986,64.24460668116951,46.846130104776186,41.19960520289367,1503.0000000000023,0.0,0.0
816,1.0,1.0,0.0,0.0,2.0,30.0,71.42440704858777,59.9200754320814,56.478584589980926,54.759424923644715,58.07002196590704,63.935800045625825,80.10950795654377,124.40036452212458,180.05848810400695,196.07349654115848,62.389801460916516,46.34767078338783,41.784443901656495,1505.0000000000023,0.0,0.0
817,1.0,0.0,0.0,0.0,2.0,27.5,67.43830980267906,58.281561633307305,54.3837048379403,53.06301955582932,56.890517398469306,64.08454756947303,82.3926890947177,134.001834227582,183.2463845481256,194.67506886363438,61.42089550606643,45.865700509480426,42.33421367289355,1507.0000000000023,0.0,0.0
818,1.0,0.0,0.0,0.0,2.0,25.0,65.44773950830918,56.02454700801171,53.39946625630192,52.42782280567301,56.671632260701415,62.87636791734791,82.5186672733132,139.3311783709172,183.57516232637627,194.35058660105256,60.44794431500978,46.08431077620178,41.97764849184892,1509.0000000000023,0.0,0.0
819,1.0,0.0,0.0,0.0,2.0,22.5,63.09435818822877,54.591372948084775,51.495821722148484,51.87389208632704,55.14216860029022,61.723341942335026,81.81964079826699,141.8452203271765,184.00976970979244,194.12866130897382,60.31541601184052,46.28012178547217,42.00084990394726,1511.0000000000023,0.0,0.0
820,1.0,0.0,0.0,0.0,2.0,20.0,60.40259955784711,53.4582635686881,50.66733142156796,50.12614142394644,53.66564092185952,62.03409933412642,83.39672978842533,144.62060601546455,183.47638185626045,193.6814505674313,59.33424661516771,45.69788983532207,42.91449951267489,1513.0000000000023,0.0,0.0
821,1.0,0.0,0.0,0.0,2.0,17.5,57.77949999137592,51.40311497289089,48.819807099430236,49.703791621313144,53.0592029491594,62.39070921863932,85.01095035025617,145.28387824336528,183.0042659545695,193.29547901770866,61.96728275147456,45.844350596706306,42.03050298033881,1515.0000000000023,0.0,0.0
822,1.0,0.0,0.0,0.0,2.0,15.0,56.5371550093524,50.389079795237954,47.11274318765577,48.05260426240028,51.668210579175245,59.82231218407638,85.74372411536541,146.9878020151275,181.4881128283978,192.60722153797434,62.60664806148979,45.98165456883469,42.86637006245112,1517.0000000000023,0.0,0.0
823,1.0,1.0,0.0,0.0,2.0,20.0,54.03223044577818,49.4296661756606,46.4653227038752,47.746315607993814,50.935610102854604,61.0278999138353,86.10564865633229,148.74823800384243,180.13462002669775,192.33302679715288,62.424502699930024,46.11443174139613,41.97406343641766,1519.0000000000023,0.0,0.0
824,1.0,1.0,0.0,0.0,2.0,25.0,52.54141922511797,47.44101207014165,44.90537867854969,47.511176431152805,51.06884033558652,62.30588373457383,87.45118554716053,150.45368131378018,179.00430232868706,192.93601934237788,61.444018180881734,46.23114305913672,42.379671678421865,1521.0000000000023,0.0,0.0
825,1.0,1.0,0.0,0.0,2.0,30.0,50.21758288997319,45.64751043630373,44.41809168960175,45.11705817051831,49.85345365562391,62.26469504680222,91.69602492525729,152.17412331632622,178.17393345951874,193.68447861988972,59.709822726123804,46.3205588645911,42.75553550192242,1523.0000000000023,0.0,0.0
826,1.0,1.0,0.0,0.0,2.0,30.0,48.96002953816383,43.903930709605376,43.04814958024733,45.04143906241083,49.38036839759228,63.682771488067516,95.09777543085137,155.9926003883558,177.50685515977798,195.03649698499848,58.01476297263836,44.99224154679608,43.09069857105199,1525.0000000000023,0.0,0.0
827,1.0,1.0,0.0,0.0,2.0,30.0,46.870247274763656,43.30870011513194,42.748825475556224,44.17763295291343,49.71794576891456,63.78964629901743,103.66412264102352,158.00272765771538,177.00148197509307,196.07247375469308,57.06116004121005,44.509812918690415,43.11864876950457,1527.0000000000023,0.0,0.0
828,1.0,1.0,0.0,0.0,2.0,30.0,44.902563441265244,41.8046612324681,41.58147662031728,43.42610729699902,49.4258718661078,64.84702379692659,114.02566497454643,161.15481318258395,176.65569924921508,197.7555414192211,56.10309009696307,44.512020490352015,43.39378953685061,1529.0000000000023,0.0,0.0
829,1.0,1.0,0.0,0.0,2.0,30.0,43.0644707317651,41.45564034566474,40.52153640654843,43.615830270398256,50.64332386924534,68.23751657654336,120.40600058806699,162.472824487263,175.52012841784722,200.16280823369107,55.14141254091797,44.03133464332307,43.428492892084925,1531.0000000000023,0.0,0.0
830,1.0,0.0,0.0,0.0,2.0,27.5,42.50384741319794,40.16602967122519,39.57046562927479,43.06454045665584,50.5405885403022,69.47919920365062,124.92969718701433,163.94809650277253,175.14509089102097,201.6169810349735,54.1770322012849,43.97513081449676,43.64148953233764,1533.0000000000023,0.0,0.0
831,1.0,0.0,0.0,0.0,2.0,25.0,41.03635503088514,39.960771294736844,39.64692226863335,42.01063732294293,51.13736000778146,73.03027751352413,127.41214359364953,163.46265061684537,175.24484712995704,202.37995726900334,53.82615617774622,43.88330037706414,42.826714567196575,1535.0000000000023,0.0,0.0
832,1.0,0.0,0.0,0.0,2.0,22.5,40.63477773929804,37.8630806858463,38.48270114096484,43.04021571987365,52.576026146412325,74.4147751699328,130.99455832646703,163.07965212271418,175.0921713170234,204.06087792511087,52.846535074086,43.760460614596234,42.96556948425867,1537.0000000000023,0.0,0.0
833,1.0,0.0,0.0,0.0,2.0,20.0,39.312327457847104,37.64711865894695,38.693048425895114,42.109085384303064,51.86718404244362,75.86057966156488,132.77357741283924,161.6391390868753,174.6133251132151,205.20062130358957,52.44981279540179,43.61138788989066,43.07702327316064,1539.0000000000023,0.0,0.0
834,1.0,0.0,0.0,0.0,2.0,17.5,39.05304412505249,36.67335339036356,37.63224875336282,41.980253036783175,53.41544484697607,77.36133818831222,133.52663335930043,160.26184839019638,174.19128260839625,205.7484876464011,52.85997253405994,43.441012870307034,42.169179344369745,1541.0000000000023,0.0,0.0
835,1.0,0.0,0.0,0.0,2.0,15.0,37.86012867975855,36.75224347119528,37.06705575197545,43.20723115026955,52.790831670376555,80.16909471319137,132.40635067774488,158.73736446368656,173.36886530776647,206.3339240796609,52.97558864761616,43.25441708442851,42.24017824351977,1543.0000000000023,0.0,0.0
836,1.0,0.0,0.0,0.0,2.0,12.5,36.76005265453408,35.68046423064223,36.97868508478792,41.72150094153113,54.42618089374054,82.99916214886389,133.316711384426,157.24270604958,172.1052610179325,206.2780793822104,51.986360746678265,43.05683010694979,42.300410264036735,1545.0000000000023,0.0,0.0
837,1.0,1.0,0.0,0.0,2.0,17.5,36.6532032207176,35.85480435397697,36.03398618912046,42.353115270395996,55.24172772972851,88.72604356453229,133.2607823990883,156.02234429248145,171.80929555516533,207.62767027983529,52.903463701471075,43.126585264798344,42.355440116068436,1547.0000000000023,0.0,0.0
838,1.0,1.0,0.0,0.0,2.0,22.5,35.61370199811235,33.89519677424086,37.00478677959969,43.026662646306974,56.44942895368124,94.24095021499893,135.241900069162,154.8673991524797,172.07571695302823,209.74884913046574,51.93053788330653,42.88484765552947,42.39397856627197,1549.0000000000023,0.0,0.0
839,1.0,1.0,0.0,0.0,2.0,27.5,34.65367892306905,34.199101266137866,37.550135560654844,43.05407348511938,59.093073192643494,100.80814981116811,136.340603035719,154.0661990850587,172.96400491905777,214.14471785423228,50.97200007504158,42.38657404996865,41.40597079864042,1551.0000000000023,0.0,0.0
840,1.0,1.0,0.0,0.0,2.0,30.0,34.78393020994843,33.6438229620701,37.33915700602825,43.92084359773824,61.35632073614935,103.13771126965835,139.61605598119317,153.69620816663974,174.5414094194973,79.11906066058195,50.45263346336474,42.10157058923586,41.38042456287648,1553.0000000000023,0.0,0.0
841,1.0,1.0,0.0,0.0,2.0,30.0,33.018336020833544,34.12985263063732,38.0390186140882,46.32822587811156,62.81170971123848,107.57117269483247,141.05687575785655,153.48872778377358,176.28994142553964,73.5080180306094,49.47182927850712,41.612011652828265,41.415432497678204,1555.0000000000023,0.0,0.0
842,1.0,1.0,0.0,0.0,2.0,30.0,33.344413819657774,34.70252132013609,38.013715131379236,48.046820982226045,66.18588836325787,112.13971423582075,141.66194842900512,152.51998173350307,178.19972312575467,67.29451928044888,48.494375272555935,41.263728788014035,41.329445337493254,1557.0000000000023,0.0,0.0
843,1.0,1.0,0.0,0.0,2.0,30.0,32.77831962104295,34.44746008284113,39.49592837092225,49.25149258374597,72.82776338757795,114.74078055641483,141.43723568896485,152.21870636318147,180.26088369943608,63.93430404712581,47.52159754738202,40.78012210715225,41.201461689632204,1559.0000000000023,0.0,0.0
844,1.0,1.0,0.0,0.0,2.0,30.0,33.29862765991638,35.643563799125445,39.67033335998041,50.563248272338356,81.46201381201267,115.4972218341611,140.18976490219043,152.90990128863658,181.71785557947115,62.54861445609973,46.554903757974046,40.36907650532687,41.23103367065488,1561.0000000000023,0.0,0.0
845,1.0,0.0,0.0,0.0,2.0,27.5,34.14301589770797,35.616510460000676,41.351215088657696,54.20270294660598,86.76199699848613,118.38632832903588,139.28510684477232,152.84652717411635,184.07274264902958,60.62498417656294,46.83430707015831,40.91476803060727,41.0442574672427,1563.0000000000023,0.0,0.0
846,1.0,0.0,0.0,0.0,2.0,25.0,33.90760923089298,36.5486101585406,43.11944148332501,54.84046341564249,89.30302544919105,120.40247056903762,138.28440201512004,153.3765534818551,186.55286469797556,57.87076198992475,45.86178773346874,40.426314690070235,40.821667234516426,1565.0000000000023,0.0,0.0
847,1.0,0.0,0.0,0.0,2.0,22.5,34.720299067168185,36.17508411015531,44.27916642900397,57.28886761741463,91.9270668991664,121.53443566474753,137.1051340590412,152.99147788504348,189.15192327059177,57.837433882338715,45.12837649290719,39.92581768548719,40.56893747289602,1567.0000000000023,0.0,0.0
848,1.0,0.0,0.0,0.0,2.0,20.0,35.29346270392446,37.7629633727746,46.20886901051852,60.28539268201683,94.62487901743894,122.71916695758166,136.29372102815205,153.19688448287448,190.37475368272516,55.097055795129805,44.363646019277425,40.39617544441531,40.29191106755515,1569.0000000000023,0.0,0.0
849,1.0,0.0,0.0,0.0,2.0,17.5,35.27636309315799,38.883304997716586,46.02970672110138,64.2233403447481,96.40603180757245,122.96251919645603,135.2554248086457,152.92636443844592,192.40238732375667,55.04570671996514,43.38479228970749,39.845016694395824,39.9965895717123,1571.0000000000023,0.0,0.0
850,1.0,0.0,0.0,0.0,2.0,15.0,36.27188905487644,40.050468261270446,48.058757292533656,68.21342216854963,97.25342751601428,123.2608204202808,133.9298462214501,152.13034104522376,192.96635043515406,54.07376988821207,43.74302409294552,39.18217113294211,39.34152670587159,1573.0000000000023,0.0,0.0
851,1.0,0.0,0.0,0.0,2.0,12.5,36.023939706111655,40.44694650218677,47.95262410053015,72.24688956336269,98.1411142632723,122.51195769083134,132.63078146176508,151.94205050166542,193.55755615876248,53.99482102569851,42.91613854916014,39.57428301096126,39.00290452896473,1575.0000000000023,0.0,0.0
852,1.0,0.0,0.0,0.0,2.0,10.0,37.10576196782943,41.10366170889745,48.65096377747213,73.16638615721908,99.06486396487186,121.78597812976847,131.35820974067923,150.60475230581335,193.39253703934145,52.991479201189634,43.06722699888957,38.96417650546218,38.28830079919083,1577.0000000000023,0.0,0.0
853,1.0,0.0,0.0,0.0,2.0,7.5,37.84161081553335,41.57086531809723,50.002459783983355,74.10906935365189,98.03811825061968,120.08884961507438,129.73188679218927,149.27309997101696,192.4517335326365,52.89961138717949,42.35781673892984,39.20740087959422,38.853260664133636,1579.0000000000023,0.0,0.0
854,1.0,0.0,0.0,0.0,2.0,5.0,38.97718448796793,42.86719843942178,52.15774236858147,75.07036274871132,97.16011199678931,118.28200789944535,128.11223070441466,147.94859254117836,190.72231765498162,54.10953028846726,42.4871235755106,38.441863552252336,38.101270043335134,1581.0000000000023,0.0,0.0
855,1.0,0.0,0.0,0.0,2.0,2.5,38.82031077343235,43.56480060883079,53.53630952768802,75.12015192290987,97.27953816365888,117.47138656231387,126.11223425008973,146.01847122731965,188.19757949920964,54.38529582432491,41.74886044652048,38.788274897003966,38.26131916391785,1583.0000000000023,0.0,0.0
856,1.0,0.0,0.0,0.0,2.0,0.0,39.203973679662056,43.47575339407278,54.92008258125895,75.17504751916726,96.41071247891196,115.67235201590347,124.11223528681315,143.47583051951486,184.87667465852746,56.886686099177545,41.997893149321065,38.00492390480794,37.49158025480195,1585.0000000000023,0.0,0.0
857,1.0,1.0,0.0,0.0,2.0,5.0,40.35552438873449,44.17963877668831,56.304004498165106,76.15921004563424,95.54203658023542,113.87529251681774,122.49939596132025,141.54509820104553,183.9421274054537,58.08448871970571,41.129011994997136,38.21194709948324,38.03564347533498,1587.0000000000023,0.0,0.0
858,1.0,1.0,0.0,0.0,2.0,10.0,40.21554855868357,44.71886068256545,59.302396801817416,77.15683909650566,95.5519176221861,112.23097660716694,119.97665773583844,140.85506135939056,183.01579040669787,57.979486290331124,42.3591506667372,37.56634312039195,37.2578836985517,1589.0000000000023,0.0,0.0
859,1.0,1.0,0.0,0.0,2.0,15.0,41.42051805151159,46.075600299109404,61.529216838171855,79.11139396189849,96.4881564064951,110.61184998605191,118.79214708371792,140.18995314274554,185.34182905506594,58.80941646303572,41.47302112901378,37.735888508985155,37.782592557851686,1591.0000000000023,0.0,0.0
860,1.0,1.0,0.0,0.0,2.0,20.0,43.110671781168925,48.11298652056421,63.223783298961266,79.82315437995086,96.4974687181647,109.20364052746872,118.0679188222246,140.19650932115255,186.90554243535556,58.69280435335735,41.56699187803654,37.053402328708046,36.95123806923045,1593.0000000000023,0.0,0.0
861,1.0,1.0,0.0,0.0,2.0,25.0,43.0885155811636,50.89207014211169,65.82716077073218,81.2374722499555,98.57503513443051,108.07527510131516,117.86548710117557,141.58922348967945,190.4781016063427,56.040310244547676,40.59065782098028,37.54447310543268,36.980045276156915,1595.0000000000023,0.0,0.0
862,1.0,1.0,0.0,0.0,2.0,30.0,44.07364020983885,53.78602314166237,67.1573936064951,82.77882104299304,98.71095484935186,107.06858047514338,117.77065573735233,143.79125552371175,198.1379574233431,54.65395114797033,39.64571757414549,36.832530036332514,37.418842745721754,1597.0000000000023,0.0,0.0
863,1.0,1.0,0.0,0.0,2.0,30.0,46.0649096606786,56.79444116879872,69.48293934517184,84.21148393120515,99.99507875724987,106.18526381287322,118.29797896831542,146.13757525528703,205.98504514606975,51.076534740931706,38.67057352425995,36.0816367026125,36.94142550504715,1599.0000000000023,0.0,0.0
864,1.0,1.0,0.0,0.0,2.0,30.0,48.166461226711995,59.23936190765416,71.05978622952703,85.04731764954178,99.4104819281417,105.73765482455552,118.98059382568228,147.20427753435848,215.77505997025045,49.68528471453091,38.65570343982415,35.29264892470243,36.98431954448809,1601.0000000000023,0.0,0.0
865,1.0,1.0,0.0,0.0,2.0,30.0,50.946794513962374,61.060203685395564,74.55191246524994,86.79573642379512,98.94671199102454,105.12628822847337,119.23345820077573,150.57317059066727,225.32955932666633,47.132759311766804,37.674984446484565,34.81068702768167,37.28645361942527,1603.0000000000023,0.0,0.0
866,1.0,1.0,0.0,0.0,2.0,30.0,53.27261904758965,63.14195576827613,75.04268409119548,87.71902863422073,97.72999642051509,104.63266746042082,120.17636591422632,154.0924446690802,238.245097879433,45.75523225435437,36.717193351455876,34.90134284612495,36.72739428861394,1605.0000000000023,0.0,0.0
867,1.0,0.0,0.0,0.0,2.0,27.5,56.314495139243675,65.18276685869519,76.58719757428477,88.89473482250696,96.54656922749179,102.93663770702459,121.25292033677461,157.7468454925789,249.1223260945644,44.37529477994288,35.612966032979685,34.02075113945184,36.1409158643255,1607.0000000000023,0.0,0.0
868,1.0,0.0,0.0,0.0,2.0,25.0,58.071544381968124,66.73141442626542,77.32612518734696,89.07366582232764,95.30258057210648,102.65476199133813,121.80524883476276,161.52379673911759,262.99299190860876,44.07074813853107,35.455334431886264,33.11122541770371,35.53412032941335,1609.0000000000023,0.0,0.0
869,1.0,0.0,0.0,0.0,2.0,22.5,59.934034445469656,68.39422749417922,78.1714071590503,90.37569127355347,94.32978445975058,102.48168265477864,122.43437373856482,165.41204998945733,275.15531641820434,42.670092584950005,35.25818158824471,33.071713873153385,35.654425444544195,1611.0000000000023,0.0,0.0
